name,smiles,score,max_hist_sim
rxn:2:142106:145209,Cc1ccc(CNC(C)c2ccc(-c3cc(C)c4c(cnn4C)c3)s2)cc1,0.09246963262557983,0.8703703703703703
rxn:2:109614:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4c[nH]nc4CC(C)C)s3)c12,0.0924695176737649,0.6818181818181818
rxn:2:112263:149743,CC(NCc1cc2c(s1)CCOC2)c1ccc(-c2ccc3c(c2)oc(=O)n3C)s1,0.09246540686179852,0.6388888888888888
rxn:2:133166:147854,Cc1nn(C)c2ccc(-c3ccc(C(C)NCc4n[nH]c5c4CCCCC5)s3)cc12,0.09246259530385335,0.7681159420289855
rxn:2:93268:149983,COc1cnc2[nH]cc(-c3ccc(C(C)NCc4n[nH]c(CC(C)C)n4)s3)c2c1,0.09246257666883798,0.6714285714285714
rxn:2:72047:145452,Cc1ccc2snc(CNC(C)c3ccc(-c4ccc5cc[nH]c(=O)c5c4)s3)c2c1,0.0924605945746104,0.6857142857142857
rxn:2:105826:145209,Cc1cc(-c2ccc(C(C)NCC3CN(c4nncs4)CCO3)s2)cc2cnn(C)c12,0.0924578232149924,0.6103896103896104
rxn:2:80613:109025,Cc1csc(-c2cc(C(C)NCc3c[nH]ncc3=O)cs2)c1,0.09245229038325223,0.7547169811320755
rxn:2:164058:151299,Cc1c(-c2ccc(C(C)NCCc3c[nH]c4ccc5c(c34)OCCO5)s2)ccc2nccn12,0.09244913404638117,0.7397260273972602
rxn:2:103485:155996,COc1cccc2c(CNC(C)c3ccc(-c4cc(OC(C)C)ncn4)s3)c[nH]c12,0.0924479047457377,0.6575342465753424
rxn:2:122532:157854,CCn1ncc2cc(-c3cnc(C(C)NCc4nc(C)c(C(C)(F)F)s4)s3)ccc21,0.09244583249092102,0.765625
rxn:2:88523:115754,CSCC(NCC(F)(F)c1cnc[nH]1)c1ccc2c(c1)CCCS2,0.09243933359781902,0.85
rxn:2:76015:165126,CC(NCCc1nn(C)c2c1CCCC2)c1ccc(-c2ccnc3[nH]ncc23)s1,0.09243760437800966,0.7647058823529411
rxn:2:97294:148983,CC(NCc1nn(C2CC2)c2c1C1CC1C2)c1ccc(-c2ccc3o[nH]c(=O)c3c2)s1,0.09243648667489329,0.6623376623376623
rxn:2:112858:148983,CC(NCc1cc(C2CC2)cs1)c1ccc(-c2ccc3o[nH]c(=O)c3c2)s1,0.09242800209257337,0.7121212121212122
rxn:2:127844:157804,CCN1CCc2ccc(CNC(C)c3ccc(-c4ncnc5ccc(OC)cc45)s3)cc21,0.092425387352705,0.6578947368421053
rxn:2:77465:145209,Cc1cc(-c2ccc(C(C)NCc3cnn(CC(C)C)c3C)s2)cc2cnn(C)c12,0.0924244483311971,0.7384615384615385
rxn:2:120857:142264,CCC(NCC(F)(F)c1c[nH]c2ccccc12)c1ccc(-c2ccc3c(cnn3C)c2)s1,0.09241776913404465,0.6493506493506493
rxn:2:137624:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCCc4cc(C5CCCC5)no4)s3)c12,0.09241420991959111,0.855072463768116
rxn:2:89331:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NC[C@H]4C[C@@H](n5ccnc5)C4)s3)c12,0.09241405980927604,0.6911764705882353
rxn:2:146579:94441,CCC(Nc1cnn(-c2ncnc3ccsc23)c1)c1ccsc1C,0.09241017699241638,0.5909090909090909
rxn:2:163117:173019,CC(=O)n1cc(-c2ccc(C(C)NCc3cnn(-c4cc(C(C)(C)C)ccn4)c3)s2)c2ccccc21,0.09240835242801243,0.6973684210526315
rxn:2:103196:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4nc[nH]c4C(C)(C)C)s3)c12,0.09240622179848808,0.7213114754098361
rxn:2:160110:164117,CCc1nn(-c2cc(C(C)C)ccn2)cc1CNC(C)c1ccc(-c2cc3c(cn2)ncn3C)s1,0.09239989348820278,0.625
rxn:2:96707:158710,CCc1cc(-c2cc(NC(C)c3ccc(-c4ccnc5[nH]cc(C)c45)s3)[nH]n2)ccc1OC,0.09239855679598721,0.68
rxn:2:106574:150247,COc1cc(C)ccc1CCNC(C)c1ccc(-c2ccc3n[nH]c(=O)n3c2)s1,0.0923944588365226,0.6933333333333334
rxn:2:107268:148983,CCc1cc(CNC(C)c2ccc(-c3ccc4o[nH]c(=O)c4c3)s2)ncc1OC1CC1,0.09239208698272705,0.7567567567567568
rxn:2:91814:161792,CC(C)c1nsc(CNC(C)c2ccc(-c3cc4c(=O)nc[nH]c4s3)cn2)n1,0.09239075013569423,0.6865671641791045
rxn:2:109218:170776,CCC(NCc1nc2c(C)cc(C)cc2[nH]1)c1ccc(-c2cccc3c2cnn3C(C)=O)s1,0.09239027175036343,0.5903614457831325
rxn:2:138947:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4cn5c(n4)CCCC5C)s3)c12,0.0923800269762675,0.6623376623376623
rxn:2:78006:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4cc5ncnn5cn4)s3)c12,0.09237245033527243,0.6619718309859155
rxn:2:69714:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)Nc4nn5cccnc5c4C(C)C)s3)c12,0.09237191478411357,0.6716417910447762
rxn:2:122532:147854,Cc1nc(CNC(C)c2ccc(-c3ccc4c(c3)c(C)nn4C)s2)sc1C(C)(F)F,0.09236362179120382,0.71875
rxn:2:127199:144913,CC(NCc1cc(=O)[nH]c(C2CC2)n1)c1ccc(-c2ccc3ncc(=O)n(C)c3c2)s1,0.09236333447117959,0.7297297297297297
rxn:2:110607:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)Nc4ncnc5c(C6CC6)cnn45)s3)c12,0.09235717404273248,0.6756756756756757
rxn:2:91720:147106,CC(NCc1[nH]nc2c1CSCC2)c1ccc(-c2ccc3c(c2)ncn3C)s1,0.09235403793198722,0.5625
rxn:2:83428:152237,Cc1cc(S(C)(=O)=O)ccc1-c1cc(C(C)Nc2n[nH]c(=O)[nH]c2=O)cs1,0.09235078758663601,0.7894736842105263
rxn:2:104030:145452,CC(CCNC(C)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1)c1cn[nH]c1,0.09234909500394549,0.6825396825396826
rxn:2:67558:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)Nc4[nH]c(=O)nc5nc[nH]c45)s3)c12,0.09234240225383214,0.6865671641791045
rxn:2:72241:158710,Cc1nc(CC(C)CNC(C)c2ccc(-c3ccnc4[nH]cc(C)c34)s2)[nH]c1-c1ccco1,0.09233791358543164,0.5875
rxn:2:89822:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4ccc(-c5csc(C)n5)s4)s3)c12,0.09233490497835221,0.7272727272727273
rxn:2:113014:147854,CCc1ccccc1-c1nc(CNC(C)c2ccc(-c3ccc4c(c3)c(C)nn4C)s2)co1,0.09233393633004391,0.6666666666666666
rxn:2:70632:166855,Cc1ncc(CNC(C)c2ccc(-c3cnc(C)c4cc[nH]c34)s2)nc1C,0.09231968058480157,0.5714285714285714
rxn:2:88800:168965,Cc1cccc2[nH]nc(CCNC(C)c3ccc(-c4cccc(-c5cnco5)c4)s3)c12,0.09231670633439094,0.6103896103896104
rxn:2:95971:142264,CCC(NCc1cc2n(n1)CCSC2)c1ccc(-c2ccc3c(cnn3C)c2)s1,0.09231149533699298,0.6266666666666667
rxn:2:85840:159258,CC(NC1CC(c2nc(-c3cccs3)c[nH]2)C1)c1ncc(-c2ccc3ncsc3c2)s1,0.0923103517101657,0.7746478873239436
rxn:2:127937:147854,Cc1nn(C)c2ccc(-c3ccc(C(C)NCc4cc5c(s4)CSC5)s3)cc12,0.09229910373687744,0.6470588235294118
rxn:2:107326:158710,COCCn1cnnc1CNC(C)c1ccc(-c2ccnc3[nH]cc(C)c23)s1,0.0922970175743103,0.6231884057971014
rxn:2:93093:170874,Cc1cc(-c2ccc(C(C)NCc3cc4c(s3)CCSC4)s2)cc2cccnc12,0.09229393252011003,0.8571428571428571
rxn:2:104861:156548,CC(NCc1cn[nH]c1CC1CC1)c1ccc(-c2cccc3nsnc23)s1,0.09229343908804434,0.6164383561643836
rxn:2:116622:156548,CC(NC[C@@H]1C[C@H]1c1ncc[nH]1)c1ccc(-c2cccc3nsnc23)s1,0.09228611909426175,0.589041095890411
rxn:2:125192:157854,CCn1ncc2cc(-c3cnc(C(C)NCCc4nc(C(C)C)[nH]c4-c4cc[nH]c4)s3)ccc21,0.0922859276042265,0.6363636363636364
rxn:2:161661:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NC4CCCc5nc(-c6cnccn6)ncc54)s3)c12,0.09227761801551371,0.5384615384615384
rxn:2:133625:173019,CC(=O)n1cc(-c2ccc(C(C)NCCc3nn(C)c4ccsc34)s2)c2ccccc21,0.09226962058774886,0.6363636363636364
rxn:2:115729:149983,COc1cnc2[nH]cc(-c3ccc(C(C)NCCc4csc(Cc5ccccn5)n4)s3)c2c1,0.09226824298049464,0.6385542168674698
rxn:2:131575:158710,CCc1nn(C)cc1CNC(C)c1ccc(-c2ccnc3[nH]cc(C)c23)s1,0.0922665551856712,0.6933333333333334
rxn:2:134820:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)Nc4ncn(CC(C)C5CC5)n4)s3)c12,0.09226280848185221,0.6805555555555556
rxn:2:92814:168163,CCCOc1nc(NC(C)c2ccc(-c3ncncc3C)s2)nc2nc[nH]c12,0.09226077369281224,0.8181818181818182
rxn:2:70891:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4csc5c4CCCN5C)s3)c12,0.09225824077924093,0.6301369863013698
rxn:2:106689:149983,COc1cnc2[nH]cc(-c3ccc(C(C)NCc4ncc(C(C)C)o4)s3)c2c1,0.0922579552446093,0.6865671641791045
rxn:2:106574:150329,COc1cc(C)ccc1CCNC(C)c1ccc(-c2ccnc3[nH]cc(C)c23)cn1,0.09225667913754781,0.625
rxn:2:112263:157652,CC(NCc1cc2c(s1)CCOC2)c1ccc(-c2ncnc3ccn(C)c23)s1,0.09225378079073769,0.7647058823529411
rxn:2:92869:158710,COc1nc(NC(C)c2ccc(-c3ccnc4[nH]cc(C)c34)s2)nn2ccnc12,0.09225085069393289,0.7058823529411765
rxn:2:75710:148983,CC(NCCc1ccc2cc[nH]c2c1)c1ccc(-c2ccc3o[nH]c(=O)c3c2)s1,0.09224510603937609,0.6617647058823529
rxn:2:70476:145452,COCc1cnc(CNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)s1,0.0922408721276692,0.7692307692307693
rxn:2:121445:149553,CCS(=O)(=O)c1n[nH]c(NC2CCc3c(-c4ccoc4)cccc32)n1,0.09223848819732666,0.625
rxn:2:84114:149983,CCCc1noc(CNC(C)c2ccc(-c3c[nH]c4ncc(OC)cc34)s2)n1,0.09223236569336482,0.6923076923076923
rxn:2:103298:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NC4(CCc5cccs5)CC4)s3)c12,0.09222725547593215,0.6052631578947368
rxn:2:79964:147854,Cc1nn(C)c2ccc(-c3ccc(C(C)NCc4cc5ncccc5s4)s3)cc12,0.09222416631106672,0.6811594202898551
rxn:2:122931:149983,COc1cnc2[nH]cc(-c3ccc(C(C)NCc4ccnc(N(C)C)n4)s3)c2c1,0.09222119018949311,0.7846153846153846
rxn:2:114027:164117,CC(NCc1cc2[nH]ccc2s1)c1ccc(-c2cc3c(cn2)ncn3C)s1,0.09221932181605587,0.6197183098591549
rxn:2:110760:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCC(F)(F)C4CCC4)s3)c12,0.09221066878392147,0.6666666666666666
rxn:2:121147:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4cc5c(s4)CCCS5)s3)c12,0.09221042435744713,0.704225352112676
rxn:2:86646:148983,CC(C)c1cn[nH]c1CCNC(C)c1ccc(-c2ccc3o[nH]c(=O)c3c2)s1,0.09221015231949943,0.6617647058823529
rxn:2:115080:159258,CC(NCCc1csc2c1CCC2)c1ncc(-c2ccc3ncsc3c2)s1,0.09220480035852503,0.6865671641791045
rxn:2:138643:152359,Cc1ncc(-c2ccc(C(C)NC3CC(c4nc(-c5cc[nH]c5)c[nH]4)C3)s2)n1C,0.09220270452828243,0.618421052631579
rxn:2:87610:158710,COc1ncc(CNC(C)c2ccc(-c3ccnc4[nH]cc(C)c34)s2)nc1OC,0.09220263670230734,0.7424242424242424
rxn:2:120180:145452,CCc1cc2ncc(NC(C)c3ccc(-c4ccc5cc[nH]c(=O)c5c4)s3)cn2n1,0.09220166603724161,0.6103896103896104
rxn:2:72207:94441,CCC(NC1CCN(c2ncnc3ccsc23)C1)c1ccsc1C,0.09219737350940704,0.8888888888888888
rxn:2:103556:156548,CC(NCc1cnc2[nH]ccc2c1)c1ccc(-c2cccc3nsnc23)s1,0.09219396114349365,0.6615384615384615
rxn:2:75219:145209,Cc1cc(-c2ccc(C(C)NCc3nc(C4CC4)cs3)s2)cc2cnn(C)c12,0.09218817949295044,0.8615384615384616
rxn:2:103442:156548,CC(NCC1CC1c1ncc[nH]1)c1ccc(-c2cccc3nsnc23)s1,0.09218435104076679,0.589041095890411
rxn:2:155703:158710,CCc1ccc(-n2cc(CNC(C)c3ccc(-c4ccnc5[nH]cc(C)c45)s3)c(C3CC3)n2)nc1,0.09218410253524781,0.6511627906976745
rxn:2:138285:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4cn(CC5CC5)nn4)s3)c12,0.09218176274464049,0.6891891891891891
rxn:2:84417:164117,CCc1ccn2cc(CNC(C)c3ccc(-c4cc5c(cn4)ncn5C)s3)nc2c1,0.09217478036880493,0.676056338028169
rxn:2:80018:172234,CCc1cc(CNC(C)c2ccc(-c3cc(C)nc4c(C)cccc34)s2)nc(C2CC2)n1,0.09217034094035625,0.6571428571428571
rxn:2:140974:145452,Cc1nnc2sc(CNC(C)c3ccc(-c4ccc5cc[nH]c(=O)c5c4)s3)c(C)n12,0.09216456810633342,0.6527777777777778
rxn:2:112263:149983,COc1cnc2[nH]cc(-c3ccc(C(C)NCc4cc5c(s4)CCOC5)s3)c2c1,0.092162876293577,0.7681159420289855
rxn:2:134313:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4cc5c(s4)CSCC5)s3)c12,0.09215820261410304,0.875
rxn:2:156494:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4cccc(-c5ncc(C(C)(C)C)[nH]5)c4)s3)c12,0.09215151562410243,0.6301369863013698
rxn:2:109320:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)Nc4ncnn4C(C)C(C)(C)C)s3)c12,0.09215053121248881,0.6619718309859155
rxn:2:140843:145209,Cc1cc(-c2ccc(C(C)NCc3noc(C(C4CCCC4)n4cccc4)n3)s2)cc2cnn(C)c12,0.09214277234342363,0.726027397260274
rxn:2:84486:170874,Cc1cc(-c2ccc(C(C)NCc3nc(C(C)(C)C)nn3C)s2)cc2cccnc12,0.09214228391647339,0.6571428571428571
rxn:2:90792:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4cc(C5CC5)n(C5CC5)n4)s3)c12,0.09213902873377647,0.6756756756756757
rxn:2:87767:165909,CSc1ncc(-c2ccc(C(C)NCCC(c3ccccn3)C3CCC3)s2)c2nncn12,0.09213777631521225,0.5714285714285714
rxn:2:70572:161792,CC(NCc1cn[nH]c1-c1cccs1)c1ccc(-c2cc3c(=O)nc[nH]c3s2)cn1,0.09212637742360433,0.647887323943662
rxn:2:78115:164117,CC(NCc1cc(CC2CCCC2)n[nH]1)c1ccc(-c2cc3c(cn2)ncn3C)s1,0.09212019443511962,0.6621621621621622
rxn:2:91134:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4noc(-c5ccnn5CC)n4)s3)c12,0.0921182855963707,0.6097560975609756
rxn:2:152306:145452,CC(NCc1cc2cccc3c2n(c1=O)CC3)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.09211400060942679,0.6351351351351351
rxn:2:136710:157652,CCc1nc(CNC(C)c2ccc(-c3ncnc4ccn(C)c34)s2)ccc1OC1CC1,0.09210991090343844,0.6883116883116883
rxn:2:138881:164117,Cc1csc2nc(CNC(C)c3ccc(-c4cc5c(cn4)ncn5C)s3)cn12,0.09210715762206487,0.6901408450704225
rxn:2:86427:145452,Cc1oncc1CCNC(C)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.09210189625068947,0.7
rxn:2:83604:171510,CCC(NCC1N=N1)c1ccc(-c2ccc3ncsc3c2)s1,0.09208918701518666,0.6724137931034483
rxn:2:122370:145209,Cc1cc(-c2ccc(C(C)NCc3cnc4sccc4c3)s2)cc2cnn(C)c12,0.09208844859024574,0.7619047619047619
rxn:2:143601:157804,CCc1nn(-c2cnc(C)c(C)c2)cc1CNC(C)c1ccc(-c2ncnc3ccc(OC)cc23)s1,0.09208444092008802,0.654320987654321
rxn:2:77430:169604,CC(NCCc1noc(C2CCC2)n1)c1ccc(-c2ccc3ncsc3c2)s1,0.0920813147510801,0.64
rxn:2:83452:145452,CCCc1oc(C)nc1CCNC(C)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.09207546114921569,0.6619718309859155
rxn:2:100752:169604,CC(NCc1nc(C(C)(C)C)c[nH]1)c1ccc(-c2ccc3ncsc3c2)s1,0.0920696942894547,0.7704918032786885
rxn:2:69319:169777,Cc1nc2ccc(-c3ccc(C(C)NCc4cn5c(n4)CCC(C)C5)s3)cc2s1,0.09206891265408747,0.6891891891891891
rxn:2:67911:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)Nc4ncnn5cc(C)cc45)s3)c12,0.09205576058091788,0.7647058823529411
rxn:2:79051:145452,CC(NCc1ccc(C(C)(C)C)s1)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.09205506998917153,0.7241379310344828
rxn:2:121119:147854,COc1cnc(C(C)C)cc1CNC(C)c1ccc(-c2ccc3c(c2)c(C)nn3C)s1,0.09205256738970356,0.6901408450704225
rxn:2:107361:165909,CCc1nn2cc(CNC(C)c3ccc(-c4cnc(SC)n5cnnc45)s3)nc2s1,0.09204826354980469,0.6805555555555556
rxn:2:80646:145209,Cc1cc(-c2ccc(C(C)NCc3ccnc(-c4cccs4)c3)s2)cc2cnn(C)c12,0.09204578399658203,0.7352941176470589
rxn:2:105689:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)Nc4ccn(-c5cccnn5)n4)s3)c12,0.09203323125839233,0.5925925925925926
rxn:2:111841:173019,CC(=O)n1cc(-c2ccc(C(C)NCCc3c[nH]c4ccccc34)s2)c2ccccc21,0.09202616445479854,0.8181818181818182
rxn:2:161549:145452,CC(NCc1cn2c(nc3ccc(C(C)(C)C)cc32)[nH]1)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.09201761417918736,0.6125
rxn:2:136066:158710,CCc1ccnc(-n2cc(CNC(C)c3ccc(-c4ccnc5[nH]cc(C)c45)s3)c(CC)n2)c1,0.09200509155497831,0.7088607594936709
rxn:2:66391:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4cc5sc(C)cc5[nH]4)s3)c12,0.09200413062654693,0.7285714285714285
rxn:2:165009:145209,Cc1cc(-c2ccc(C(C)NCc3cc(CN4CCCc5ccccc54)on3)s2)cc2cnn(C)c12,0.09200337529182434,0.7012987012987013
rxn:2:101245:145452,CC(NCCc1ccc(C2CC2C)o1)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.09199777841567994,0.6714285714285714
rxn:2:87228:157188,COc1c(-c2ccc(C(C)NCc3cc(C4CC4)n(C)n3)s2)ccnc1C,0.09199445335953324,0.7910447761194029
rxn:2:96633:151299,COc1nc(CNC(C)c2ccc(-c3ccc4nccn4c3C)s2)ccc1C,0.09198843581335885,0.7058823529411765
rxn:2:155148:157403,COc1cncnc1-c1ccc(C(C)NCc2cn(-c3nccc(C)c3C)nc2C2CC2)s1,0.0919864990494468,0.65
rxn:2:79964:155002,Cc1ccc(-c2ccc(C(C)NCc3cc4ncccc4s3)s2)c2cn[nH]c12,0.09198349288531713,0.746031746031746
rxn:2:129017:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCCc4cc5ccccc5cn4)s3)c12,0.09197707176208496,0.7164179104477612
rxn:2:141695:140099,CCC(NC(CCSC)c1nnn[nH]1)c1ccc(-c2cccs2)s1,0.09197471539179485,0.484375
rxn:2:136066:157753,CCc1ccnc(-n2cc(CNC(C)c3ccc(-c4ncnc5[nH]cc(CC)c45)s3)c(CC)n2)c1,0.09197327068873815,0.7183098591549296
rxn:2:85056:169604,Cc1sc2nc(CCNC(C)c3ccc(-c4ccc5ncsc5c4)s3)cn2c1C,0.09196659408766648,0.7846153846153846
rxn:2:136042:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)Nc4cc(Cn5cccn5)nn4C)s3)c12,0.09196513493855794,0.6351351351351351
rxn:2:127844:168965,CCN1CCc2ccc(CNC(C)c3ccc(-c4cccc(-c5cnco5)c4)s3)cc21,0.09196107618270381,0.6486486486486487
rxn:2:82083:156548,Cc1nc(CNC(C)c2ccc(-c3cccc4nsnc34)s2)cc(CC2CC2)n1,0.09195558572637624,0.7014925373134329
rxn:2:92918:169604,Cc1[nH]c(CCNC(C)c2ccc(-c3ccc4ncsc4c3)s2)nc1-c1ccc[nH]1,0.09195555647214254,0.6891891891891891
rxn:2:107315:149880,CCc1c[nH]c2cc(CNC(C)c3ccc(-c4ccc5n[nH]c(=O)n5n4)s3)ccc12,0.09195534388224284,0.7083333333333334
rxn:2:75693:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NC4CC(c5nnco5)C4)s3)c12,0.09195244753802265,0.6521739130434783
rxn:2:102433:164912,CC(C)C(NCCc1cc(C2CC2)n(C)n1)c1ccc(-c2cc3c(=O)nc[nH]c3s2)cc1,0.09195110388100147,0.625
rxn:2:76067:145452,CCOc1cc(C)c(CNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)cn1,0.09194667339324951,0.676056338028169
rxn:2:120658:158710,CCOc1cnc(SC)nc1NC(C)c1ccc(-c2ccnc3[nH]cc(C)c23)s1,0.09194451776044123,0.6956521739130435
rxn:2:164058:159258,CC(NCCc1c[nH]c2ccc3c(c12)OCCO3)c1ncc(-c2ccc3ncsc3c2)s1,0.0919443927705288,0.6933333333333334
rxn:2:167471:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)Nc4cc(-c5cc6ccccc6n5C)[nH]n4)s3)c12,0.09193564337842605,0.6973684210526315
rxn:2:123961:149679,Cc1cccc2[nH]cc(CCNC(C)c3ccc(-c4cnn(CC5CC5)c4)s3)c12,0.09193277359008789,0.6533333333333333
rxn:2:126907:148983,CCOc1ccc(C)cc1CCNC(C)c1ccc(-c2ccc3o[nH]c(=O)c3c2)s1,0.09193018078804016,0.7611940298507462
rxn:2:159561:169604,CC(NCCC1CC1c1ccc2[nH]c(=O)sc2c1)c1ccc(-c2ccc3ncsc3c2)s1,0.09192916937172413,0.6756756756756757
rxn:2:129766:159258,CCCc1nnnn1CCNC(C)c1ncc(-c2ccc3ncsc3c2)s1,0.09192893240186903,0.6521739130434783
rxn:2:108529:173019,CC(=O)n1cc(-c2ccc(C(C)Nc3nc4cnncc4[nH]3)s2)c2ccccc21,0.09192566830536415,0.5512820512820513
rxn:2:76161:145209,Cc1csc(-c2[nH]ncc2CNC(C)c2ccc(-c3cc(C)c4c(cnn4C)c3)s2)c1,0.09192430973052979,0.7971014492753623
rxn:2:138177:144913,CCC(C)c1cc(CNC(C)c2ccc(-c3ccc4ncc(=O)n(C)c4c3)s2)no1,0.09192256927490235,0.6712328767123288
rxn:2:141960:149983,COc1cnc2[nH]cc(-c3ccc(C(C)NCc4nc(C)c5c(n4)CCCC5)s3)c2c1,0.0919205411787956,0.6891891891891891
rxn:2:142997:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)Nc4ccccc4Cc4nc5ccccc5[nH]4)s3)c12,0.09192044244093053,0.6944444444444444
rxn:2:138417:151299,Cc1c(-c2ccc(C(C)NCc3ccc4nccn4n3)s2)ccc2nccn12,0.09191957754748208,0.6825396825396826
rxn:2:90533:161792,COc1cc(C)ccc1-c1cc(CNC(C)c2ccc(-c3cc4c(=O)nc[nH]c4s3)cn2)n[nH]1,0.091918384327608,0.6710526315789473
rxn:2:126914:164117,CC(C)c1nc(CNC(C)c2ccc(-c3cc4c(cn3)ncn4C)s2)c[nH]1,0.09191745519638062,0.7777777777777778
rxn:2:85127:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)Nc4cc(=O)[nH]n4C(C)C4CCSCC4)s3)c12,0.09191102873195302,0.575
rxn:2:80499:142273,CC(NCc1cnc(C2CC2)s1)c1ccc(-c2cnc(N(C)C)s2)s1,0.09190974712371826,0.5671641791044776
rxn:2:103411:157403,COc1cncnc1-c1ccc(C(C)Nc2nsc3cc(C)cnc23)s1,0.09190649023422828,0.7894736842105263
rxn:2:123201:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NC(C)(C)CN(C)c4cc[nH]c4)s3)c12,0.09190195387807386,0.5507246376811594
rxn:2:108548:147854,Cc1cn2cc(CCNC(C)c3ccc(-c4ccc5c(c4)c(C)nn5C)s3)nc2s1,0.09189853668212891,0.8548387096774194
rxn:2:144952:169604,CC(C)c1c[nH]c2nc(N3CCC(NC(C)c4ccc(-c5ccc6ncsc6c5)s4)C3)ncc12,0.09189698275397806,0.654320987654321
rxn:2:123429:147854,Cc1cc2c(C)c[nH]c2cc1CNC(C)c1ccc(-c2ccc3c(c2)c(C)nn3C)s1,0.09189443434438398,0.7846153846153846
rxn:2:76129:149983,CCCn1ccnc1CCNC(C)c1ccc(-c2c[nH]c3ncc(OC)cc23)s1,0.09188844006637047,0.6712328767123288
rxn:2:133625:161792,CC(NCCc1nn(C)c2ccsc12)c1ccc(-c2cc3c(=O)nc[nH]c3s2)cn1,0.0918832262357076,0.6266666666666667
rxn:2:105797:157753,CCCn1cnc(CNC(C)c2ccc(-c3ncnc4[nH]cc(CC)c34)s2)c1,0.09188033853258405,0.6865671641791045
rxn:2:98904:151299,Cc1cccc2nc(CNC(C)c3ccc(-c4ccc5nccn5c4C)s3)n(C)c12,0.09187733332316081,0.6268656716417911
rxn:2:109798:170874,Cc1cc(-c2ccc(C(C)NC[C@H]3Cc4ccccc4CO3)s2)cc2cccnc12,0.09187411069869995,0.6857142857142857
rxn:2:91176:157854,CCn1ncc2cc(-c3cnc(C(C)NCc4cc5c(cn4)cnn5C)s3)ccc21,0.0918721874554952,0.7619047619047619
rxn:2:127747:169604,CC(NCCc1n[nH]c2ccsc12)c1ccc(-c2ccc3ncsc3c2)s1,0.09185884175477205,0.7230769230769231
rxn:2:110272:173019,CC(=O)n1cc(-c2ccc(C(C)NCc3noc(-c4cccn4C)n3)s2)c2ccccc21,0.09185856394469738,0.6582278481012658
rxn:2:97294:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4nn(C5CC5)c5c4C4CC4C5)s3)c12,0.09185738525082988,0.6410256410256411
rxn:2:71567:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4cc(COC(C)(C)C)on4)s3)c12,0.09185540278752645,0.6901408450704225
rxn:2:70798:142264,CCC(NCCc1cnc2scc(C(C)C)n12)c1ccc(-c2ccc3c(cnn3C)c2)s1,0.09185058809816837,0.5974025974025974
rxn:2:87296:158710,CCN(CC)c1ccc2[nH]c(CNC(C)c3ccc(-c4ccnc5[nH]cc(C)c45)s3)nc2c1,0.09184095895651614,0.6944444444444444
